"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"894",0.0889426244047079,19101,44093.1120419264,1873.64046921756,1605.33988062903,2049.43599395931,2596.34492543257,3786.19894418205,11946.9075411709,8542.69932670998,5951.05636210999,4247.1781451285,1504.40652734252,7006.63498643275,9226.25245505845,10596.8013966406,8310.65035102929,6197.31194055254,2756.85330903717,9046.43791544997,29299.0877262076,5754.76704324763,20992.1627105191,3755.72352396626,4078.70204330382,5301.05323344039,4178.87111450692,2784.2034572995,893.358284922099,4732.80940782292,14013.6996681808,2252.88658195607,23100.9493314073,3256.70596465122,5140.46174969304,5295.74816320019,4129.83883710671,3413.01024630554,1863.49508208805,4313.58251716845,15279.5476233564,3507.77314245082,37099.3525087025,0,1377.82113328548,10992.5640827681,6867.52005990823,4077.19008482333,1588.43472312575,6960.13092669874,5224.65681031801,17244.4506134509,0,947.965080476452,5764.58314745545,3384.37917848613,1146.8698525975,1191.8541020628,2816.69581165449,1997.30389187995,19853.2585973477,0,429.856052809027,5227.88269836512,3481.25272849533,2937.45482677304,403.715215610173,4141.59301054907,3225.70962053414,38389.9085753271,5710.33811911951,8128.29980598176,43633.1924292568,459.91961266965
"895",0.097175420438249,19102,43523.3948331037,1873.79365707585,1334.24711082707,2758.93300506561,3506.54556372144,4597.89623234311,11117.1203739466,9825.33689716149,4580.69065602004,3341.57657572211,590.3591492462,7877.72220982399,10102.5807398766,10721.2603057878,9034.94233945968,4312.82755922757,1477.30251141029,10269.6830985957,29326.2587188826,3930.58891002527,21135.2448709535,3824.11696663174,4738.87777406054,5655.64665373109,4295.96045588018,2082.996450156,546.433158111263,5141.35214975322,14205.3826182203,1787.52810844337,22388.1499621502,4055.65420497324,5362.98100328291,5068.15214423453,4735.84598917959,2226.95524667513,928.455421432226,5127.01158408727,15120.588618471,2146.16909611465,35670.2158564869,0,1706.16455078792,6966.25210999406,6096.87213458241,6716.48321334114,2661.06251985143,4019.77683848248,7508.92188357791,17364.1226803006,0,1107.73374868184,3688.99156900787,3208.36014842012,2321.28043505366,1901.17508735296,1825.19170628562,3307.86949878415,18297.306588569,0,598.430802106082,3274.38467858976,2886.43542451412,4395.20277828748,759.165469965364,2194.32510019339,4189.12990277652,29587.3130928289,13934.26521063,16456.5757709042,42907.8168282159,615.578004887726
"896",0.0544362822165424,19103,46291.6114805255,1863.33559721702,1952.01625853082,2428.64281630087,4781.13262572104,4634.25273290932,9549.91388775857,9468.60257858661,5718.16380838398,4195.53524876876,1703.00666034742,9055.59997928744,9979.50872834656,9203.65579482625,9813.30682167297,5505.27392430276,2728.01689090776,11909.1301146808,28492.6863510801,5898.64658918967,22695.730927142,4885.60605614846,5254.97284517852,4460.39007708691,4350.92364210789,2821.39489514473,909.5691763442,6473.29118425115,13572.8301319315,2658.35650531102,23595.8805533835,4167.6000820058,4722.0376846403,4747.88559399022,5466.51052034477,2685.50784873105,1818.34335716901,5435.73425035617,14918.2273995756,3240.1857264841,37233.5133027103,0,934.751125660654,5055.15746354819,5575.0218943969,8202.27099864902,3081.33427879254,6494.44853502764,7880.04828995832,17809.2554920389,0,709.232710353283,3038.47399221358,2279.09335763838,2775.17806594093,2447.63812597317,2869.21329828266,3677.44767178994,19424.153130598,0,225.518415307371,2016.68347133462,3295.92853675852,5427.09325538702,633.696152819365,3625.23555942392,4202.60061816839,39084.7643813637,7206.8470991618,12623.4564419657,46198.5488881905,93.0625923350499
"897",0.105440145622741,19105,29630.5070721362,1301.53885209171,1009.38251813552,1971.84227684968,2753.65694840263,2648.68768956905,5341.75817038543,6732.35267700557,3647.7556521656,2819.3560329256,1399.10227769404,5985.52141771457,5467.88606414155,5813.51070267952,6717.85570777782,3571.70875399857,2068.74724121768,7679.26052640696,17733.1281359515,4219.44237362262,12941.0347622568,2991.84687418705,2560.30019266493,2596.96333935751,2567.898695178,1571.31323609546,650.634210545456,3772.72585870753,7555.88342002074,1610.55047699523,16688.7180594959,2992.92029314397,2907.58587147662,3213.91810640516,4153.91023336151,2000.39551790312,1415.14387291352,3902.58144693774,10177.2447159308,2611.8610543861,23643.5249974301,0,399.256644058518,2019.41862259028,3161.07230940251,6205.58486003043,2295.48628861302,4491.59822435375,5065.07661339147,9946.31441786205,0,264.375905770394,1066.7214960494,1292.62897251014,1686.26426549384,1624.85016390278,1894.79013167707,2114.83508084947,13693.2573588063,0,134.880738288124,949.727968782173,1865.47417913367,4522.51956491474,668.421217335086,2600.00706305482,2950.241532542,23631.0081464447,5998.74467530796,8849.94465329086,29283.5715520737,346.9355200626
"898",0.270155788333219,19106,4217.65992963359,191.865290059625,246.313804334217,371.462399658945,552.538629778007,599.775302859661,786.257433652972,841.405551380279,412.855396259828,179.684478327815,33.1073000675021,1102.88773418366,1143.21227614405,764.873736519789,837.394335126649,290.228312852661,80.3146458751156,1577.76127372973,2427.10687750855,212.791778395317,2081.65618365182,540.419173732337,568.063857384986,363.57581602973,392.556733230749,190.739958322163,26.4085238337745,799.732571231931,1177.57618098958,104.347431430303,2134.64475603152,562.468560451323,574.005186572654,401.297920490059,443.626024554172,98.3451223440878,53.9061220413411,775.566014087737,1248.27958545063,109.587579151424,3112.34904076647,0,122.330322534985,138.166496780677,284.609357128799,696.863397590145,535.983840837994,239.97299721019,1093.10317246004,1538.81385523602,0,79.741743864047,91.0767995642354,122.947066326237,191.689969986871,446.641859549401,136.543380073074,471.571559549014,1572.28407446212,0,42.5885786709377,47.0896972164417,161.662290802562,506.424538671605,89.3419812885934,104.680728205447,621.531612911021,2857.1102525608,1360.40226446427,1739.23011300924,4190.24183562254,27.4180940110478
"899",0.0750778809391307,19109,42712.3778233451,1481.7959546865,1530.9974145313,3024.20323302649,5120.05531029822,4998.8938697273,8534.79115987119,8400.59263480452,4892.73875943368,3327.43463146859,1399.29713336248,8374.10261585404,11002.7923801515,8022.12305850105,8386.91056622566,4683.6361881639,2247.4766557963,12486.3722306784,25494.5017922059,4729.63990184247,20544.7124362462,4087.81411053856,5955.50917031083,3687.07354079522,3764.64924620713,2295.49186262425,760.704090817133,6392.46151665135,12144.3630016066,2007.8879179883,22163.5352294936,4281.11615439837,5050.61643631137,4333.18561908739,4619.46157728972,2383.48068419239,1482.1089236319,6093.91071402702,13343.717599835,2715.33079308985,34321.4824956393,0,725.24722882764,3242.89808910719,5194.81599296303,7496.1438239073,3320.31325647599,5177.24494852222,9183.98447587602,16454.9202882855,0,552.531207998465,1740.10698702848,2467.05747098042,2478.84885063922,2598.51975756906,2334.09158706116,4297.55074959624,17870.1836553893,0,169.916278100357,1498.12746073145,2739.99394168853,5009.72319490942,718.993756178109,2843.15336146106,4875.24049988563,32711.0391931839,9997.20847255589,14150.7270153232,42048.8387966154,663.539026729757
"900",0.170205876959679,19110,5123.4942721672,230.711074682875,270.107308441269,478.134434662107,680.806200535731,771.630226587997,887.774663840944,950.091183762423,528.072861406361,266.062943520299,54.4593606591165,1335.67718713461,1420.39270894934,848.810602116203,981.716399002164,428.118892738925,112.244155869884,1940.68618366637,2862.09274387326,320.522304179415,2424.10674629361,649.278613360706,662.113030453954,391.724706508563,413.494412819894,266.824383757359,41.1223383097114,979.585447185962,1291.9312681189,150.851958852422,2697.85296481415,684.467461189417,756.745117435948,457.08589560764,568.672725098842,157.828835337645,71.1218175601726,957.63506283649,1568.36921622651,171.397946834579,3789.74819761708,0,121.70938921353,254.162966554344,406.047218979465,873.719473090272,534.875879653466,371.670494303447,1226.27544260279,1774.82813293291,0,79.8050430279841,156.811676788657,187.444719051507,208.507574967266,432.957406104496,192.185531416882,516.966857890742,2013.38550362473,0,41.9043461855459,97.3512897656874,219.05323884453,666.295720265871,99.536622047914,179.088411361518,707.570512575712,4001.93262757379,1120.02708353397,1640.19648149671,5123.4942721672,0
"901",0.134569141595257,19113,41795.2914965596,1471.57739647357,1766.10435811714,2689.66011809944,3153.17725905104,3779.58697123718,9479.07038655289,9049.90568412477,5151.49609229229,3720.09478428876,1526.19385486419,7666.33684929194,8303.04087915645,9315.42948783532,8827.29971350944,5124.88663321283,2553.6203321836,10129.1256736673,26422.3156446852,5247.59313073702,19358.9280974887,3979.11424471078,3727.83015289641,4573.45069184522,4020.03890794874,2194.09475307894,857.421921229831,5031.2961269689,12307.8166177259,2010.07185304873,22436.3633990709,3682.81817912864,4577.97680022643,4735.85494799411,4809.3500708481,2936.91572812988,1703.97594619224,5092.1439509589,14110.0946015068,3238.18275061094,34129.3586553416,0,956.256578460444,6142.26210018203,5453.60924118959,6670.75749643518,2966.86691846788,6030.8833536336,5908.28471471638,15375.012506334,0,692.587196639083,3280.33542610439,2220.25109634489,2310.50267598647,2103.78132422736,2308.73887984016,2459.40403458496,18748.237636768,0,261.618773587435,2867.70400062685,3221.61443641025,4355.79999545153,871.209650925784,3720.49078655096,3448.53415868462,34649.1675726348,7138.34638868633,10675.6439050531,41782.2506800836,13.0408164760085
"902",0.0855786950845559,19114,15512.3902171077,569.790758090345,440.23722368349,779.871837240683,925.115419882841,1309.26954734639,3973.67358105413,2888.8359895875,1819.46116314394,1795.01046101769,1013.19215922361,2374.89479090216,3118.86754870979,3572.11960441818,2831.55081447796,2091.70452259205,1521.3064714542,3054.04255940704,9650.14503745939,2808.2026202413,7157.87696791554,1266.45670757578,1459.49918658086,1759.60034282401,1256.59979939795,925.243132095057,492.545722604784,1594.2910752031,4529.95741907886,1037.64286134987,8354.51324919219,1108.43808332638,1659.36836212893,1814.58718475707,1574.95101508002,1166.461390497,1026.69282568651,1459.75148420394,5124.20200609682,1770.55975889143,13121.4378753404,0,414.933184489359,3632.22021515576,2312.96604741932,1551.46572822706,611.024635937427,2829.00018367841,1775.78873270275,5893.48818350266,0,246.332027206465,1911.53978299558,1053.81249042047,514.682457547783,458.723946738704,1023.6532336476,684.744244946063,7230.01761500065,0,170.669080445791,1722.74835532308,1259.15355699885,1036.78327067928,148.286301482431,1805.34695003082,1091.04448775668,13968.9501375119,1543.44007959584,2665.26049757697,15468.2319522285,44.1582648792086
"903",0.195770595498853,19115,1575.61152603521,36.4565039425207,39.0596090899466,74.6825981101487,85.229735114719,59.6602053525752,247.693893296778,203.504994197332,664.102883031005,133.374572125539,31.4297743134915,215.949921902597,164.368464822032,219.207061306519,734.438425863738,163.451513675082,76.5034685254911,252.797543211159,1157.59287892387,163.945191421594,1051.71126735628,105.618694677128,107.208804236413,85.5182921002906,623.767361462463,101.111282889729,29.345987007695,122.987791630953,839.460882413885,88.8458358502862,522.624346200336,111.607139704064,57.5764180467787,133.688769206228,111.946976879871,62.3402307853537,45.8815690392006,129.809751580207,318.131996509981,74.6825981101487,1359.66160413262,0,17.8114945101011,120.775803849568,136.291874353654,198.112787297378,66.1166880309049,173.684453598963,647.727657509484,948.227640175186,0,15.7277072043045,61.8465530388418,65.8281310453333,95.0459175774407,50.4146209217179,102.855233019718,557.785389846425,412.709876436027,0,2.08378730579652,58.5124933495674,70.88050076948,104.759539659692,15.702067109187,69.5533081006495,91.2181801416544,1304.54096660184,269.79464695478,403.246139365672,1056.31514724687,519.296378788343
"904",0.0684642730311475,19116,33746.9164706411,1113.24013273842,1266.15026616034,2064.68787037594,2060.96624530781,3081.47554231807,10033.0358740352,6805.29822855036,3875.58739679888,2434.07238371191,1012.74722282613,5731.46048009454,7291.25431701129,9035.44423769034,6194.16649292202,3978.54615380083,1515.70009694008,6963.7393005949,23336.3575635082,3446.81960653804,16687.290287531,2960.41144055167,3374.98312214701,4826.86976301174,2983.52083141,2013.5814411463,523.247722703373,3533.653537067,11728.6262115372,1431.81677374102,17059.6261831101,2768.91877128966,3918.40146311748,4210.70474293181,3210.64566151202,1965.30940483653,992.452374236707,3430.08576352791,11614.8822789671,2015.00283279702,28013.7325296365,0,1053.64611409852,6269.47598354026,4904.6297437001,4895.55714959718,1938.29892601325,4273.87368438156,4680.38119655886,13724.4660017053,0,751.485357161651,3337.164579319,2468.95114670573,1661.28420187875,1550.42327665986,1829.95420244001,2118.05231054416,14298.5477231806,0,302.160756936869,2939.1176390354,2442.48483180853,3232.14267946523,381.069414539243,2450.72571675569,2557.65291945376,26160.5462138108,7586.37025683032,8983.60645000449,33267.4596697165,479.4568009246
"905",0.0721579633716391,19117,31155.2005503657,1157.94839334103,952.183704251047,1686.63406191409,2493.95154905444,2835.87305197525,7882.19220837139,6289.33079030169,3634.32948231682,3167.51628261755,1049.10119101211,5154.42949844389,6758.73807327399,7366.66940778054,5792.87955530147,4257.37710517644,1820.80786576906,7124.07456197205,19814.508514764,4216.61747362966,14984.7238930095,2624.6784582638,3372.3600803641,3856.30222842994,2544.3149010738,1941.89829288518,640.870887372443,3717.80282717917,9618.41498643407,1644.20703477602,16170.4450230186,2529.71940584253,3384.47393364479,3516.53864889841,3242.39318467987,2315.47881229125,1179.93697839662,3401.97269017262,10189.9220587821,2574.28286378118,26021.1578854927,0,658.58764914166,5932.12098020332,4849.08693381523,3706.3829450249,1779.22178716679,4758.79572775771,4341.29254134093,12374.2607987689,0,443.14884460937,3334.39632897826,2239.51830616826,1037.95119287705,1339.84942675006,1991.04379760897,1994.55600566227,13646.8970867238,0,215.438804532289,2591.55318167725,2605.26958302671,2668.43175214785,439.372360416729,2772.05097476901,2346.73653567866,26156.002738439,5005.33764713691,7636.77392320866,30902.1702989057,253.030251460001
"906",0.107845320882207,19118,37488.8141298987,1270.62957557134,1162.61835839945,1662.5779898181,2560.79311440328,3643.18157514681,10237.7705540968,7358.52929656887,4126.25181182118,3900.10412921469,1585.90528639116,5586.26178327743,8583.0466260815,8802.73139055799,6776.83554713839,5091.72618439775,2659.72536564306,7423.61152865022,24591.6298426024,5475.75021187945,17348.0616446453,2991.65139267017,4020.97957396147,4196.26505041288,2947.60200230716,2231.56782890062,957.689318403295,4045.25660981037,11121.3352827779,2174.85240299702,20147.9552748451,2593.76812271146,4566.24967385023,4611.3630984794,3829.23354483124,2854.35571526502,1697.14018237,3378.35491883985,13463.9620439288,3305.0808773449,31902.4403234204,0,830.316302811486,8128.91019424416,5082.42939144178,5240.60764513214,1960.18250174905,5987.5766030367,4673.93745996711,14360.4642956813,0,561.154558319774,3898.4233929514,2425.14704174889,1670.59742970216,1491.54044242165,2302.24209153725,2022.45991715789,17546.8723393411,0,280.418577789657,4235.38311289478,2663.64287138881,3570.01021542999,469.455874690725,3689.51757996193,2651.47754280921,32664.6266076418,4830.54804395282,8412.46798793731,37485.9465882084,2.86754169023253
"907",0.0648273496989509,19119,26224.1235170798,999.454658187006,999.219471304459,1232.50324711686,1598.13244381228,2234.12562928668,7294.38227683292,4929.77034151554,3049.02416771493,2524.35996352694,1352.29031766003,4207.66813795976,5468.16883045611,6470.87880465201,4897.65771491427,3135.14064586566,2045.30748381025,5466.39059792109,16881.0826379717,3876.65028118698,12433.2380608033,2110.70121135617,2550.33652941951,3124.34560792214,2386.02532643112,1531.65112424027,724.74776137304,2727.61049433424,8148.37444764532,1561.98551830652,13790.8854562765,2091.53642654253,2923.26280109766,3346.53319672987,2511.63238848315,1598.05902156433,1315.12922237615,2738.78010358685,8737.44058980915,2314.66476288045,21997.5257811889,0,785.644276318734,6126.43527225714,3810.53607285471,2483.31141383447,1265.85777030946,4024.97859312268,3510.22718145727,10322.5368494471,0,509.849787478686,3284.39478519285,1562.91134569801,809.151969167346,961.514580007531,1727.69292245149,1467.02145945124,11680.4194318028,0,275.794488840049,2842.0404870643,2247.62472715671,1674.15944466712,299.610790819155,2297.28567067119,2043.20572200603,21562.7920873123,4655.90092970641,5915.71844176317,26172.0671227693,52.056394310491
"908",0.118392080734549,19120,39365.4840061106,1868.61650214157,1366.86069511278,2112.13613781296,2803.49266713242,3246.02064335961,10473.8065774358,8249.98932681016,4239.98644040588,3563.27995707261,1442.92948352485,7020.22942583564,7850.70895641638,10085.916096954,7321.410909835,4715.1807581321,2366.62088080699,9044.04012513312,25314.6910201668,5008.40118759466,18744.1589795522,3584.40800208007,3810.51912141979,4892.34429613316,3564.57811280083,2123.0042775365,772.558204886997,4550.72842936312,12227.819973267,1972.6897839224,20621.3250265584,3441.25230397199,4040.17593291067,5193.57180082087,3756.28937682087,2592.1764805956,1599.49355613642,4493.31169577,13086.8710468997,3035.71140367226,32422.6117972354,0,1118.20156916716,9624.71592081011,5928.41495130073,3576.11042243684,1428.57814240633,5542.44694657423,5206.30778736539,15187.520383247,0,801.646467400134,5233.85601479282,2640.75445286916,1144.38864270952,1078.64721173388,2234.97132395302,2044.02702204871,17235.0914139884,0,316.555101767027,4389.22548131931,3285.48265352029,2424.67037689883,346.14837723993,3310.72865792635,3162.28076531668,35154.5969266452,4212.53540624938,6114.15991565067,38891.7465231218,473.737482988795
