"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"1023",21103,"21103 - HUGO (CLICHY)",4791.62861450072,237.740598747561,225.796528023803,314.196374991626,371.565653518499,439.891557291404,1256.49623780654,1041.75581749487,457.206899012179,316.774724095835,131.094911020727,1002.81361355649,1032.20042246295,1211.7584386245,889.259781794894,450.7795999696,203.984966710011,1234.06473206422,3108.75562659201,448.071416340194,2382.16184233074,499.365378134759,503.090543292365,604.913000633512,461.50842883252,233.386627859826,79.5317708766521,615.080549927659,1554.58503194144,212.170786867373,2410.03464609472,503.342661574243,529.109879170587,607.084522375519,428.466586086096,218.210371398515,124.696762408484,619.919066560071,1553.32239442138,236.449955707527,3789.87784937919,0.42229538997009,121.954752751807,417.230406699549,641.381513955494,959.63182543671,481.095163438793,498.062391967406,671.056206317424,1884.53875159501,0.42229538997009,103.585128344748,237.390325208559,313.321418755354,311.407112177405,406.816438533519,233.973598955012,277.22260808761,1905.50500467319,0,19.2263057128889,178.955463495619,327.7806542904,647.271824577335,73.5276174469366,263.780100851519,393.860197829605,3786.56784759027,1004.66727107657,1440.2968933251,4731.50317824083,60.1613105945096
"1024",21104,"21104 - SANZILLON (CLICHY)",3585.13849505585,167.107253216975,181.949766717538,258.834253516178,327.827066342537,389.579224745228,920.330378348585,675.713789176814,352.228051238627,237.004504749031,73.8191762869052,814.801409979445,769.278628795746,904.465196278855,638.241596188947,321.717691305148,136.039521327942,1028.92259049358,2244.13086885796,310.84747564366,1709.82825864509,415.449280780528,366.690957020646,432.269100187147,286.5096635957,149.924163842424,59.5882635143646,517.442191194922,1050.47984418494,141.530222837711,1874.7208262448,399.342094720948,402.587671775099,471.597285353962,351.731932593247,171.654955997056,77.0644625872673,511.604576728386,1193.78460267452,169.30785223417,2769.6805650533,0,64.7008181533564,315.884528163997,481.262328370306,634.763720602341,353.190911565602,376.962132730676,542.276742237927,1293.99021639816,0,55.5170760567901,182.265708184735,197.514657865308,186.431848582016,283.356697941399,172.179029790624,217.868002586293,1475.68535519098,0,9.1837420965663,134.227665194976,283.148859767252,448.332505926516,69.8342136242038,205.872690963257,324.923311544816,2943.53402321979,640.857689060871,1012.29521039756,3577.86809561694,7.26036496094626
"1025",21105,"21105 - MORICE (CLICHY)",5753.77344577743,298.274591347014,227.582287763547,292.507239320804,352.10649766962,594.466663410373,1880.64331380057,994.161240543943,521.128531199528,389.775608746477,201.061356004342,1039.7358659476,1494.27171968737,1531.72988914433,846.740316996699,552.691986590602,288.006068102667,1277.23135109133,3884.92442588255,590.836964750819,2800.45222634426,484.053276305359,695.165704243057,813.598175582447,415.792594815985,278.963523656145,112.793887985113,596.242564051048,1931.64584840995,271.503378301988,2953.31460096236,554.78816301213,799.106015444308,719.28270850374,431.228666587402,275.104362384714,174.279539379395,680.531000651449,1952.1658648049,319.551872486418,4714.90954218341,3.57770652045999,130.585813343493,912.150908036978,874.193429765153,957.943903722952,459.422030821478,659.1949546858,718.996296776003,2319.12612523324,3.57770652045999,99.147063916572,521.638253082857,414.893667737294,308.224811894105,384.314007509568,316.421532192509,271.938843215188,2395.72902793997,0,32.4344147153333,389.829070998536,460.386743362083,649.61785317055,74.8897372743235,342.265403920198,447.549239497517,4464.94586887774,1288.60267239129,1670.16447723961,5706.21792942998,47.4011757513788
"1026",21106,"21106 - MORICE 2 (CLICHY)",4229.8229991025,176.041430036352,186.1856164505,245.505904451811,199.004261472807,302.108307038123,1290.81260577096,779.64440863422,469.830222554465,393.095040029638,187.548654939425,726.81388591728,867.448684162612,1128.45724131849,705.027578660174,503.095232914496,298.490982931246,873.037104816569,2776.05716145207,580.728732833852,2040.58413314001,353.203993768006,417.024177212004,586.429316395125,332.77380978014,234.481865455177,117.305261802453,437.462030722281,1347.03748805925,256.742175896117,2188.61709838533,373.694930014063,450.445374432608,541.403754563474,372.835910878563,268.613367459319,181.107898806944,434.917219159286,1429.03813809208,323.968092238477,3499.81257056799,0,105.89713061583,853.12753887877,713.701170812127,571.814680888907,205.888737404469,630.787809866983,419.17524131669,1688.57961379227,0,90.8442536066549,470.021715330453,301.292679385474,196.679225225063,166.782712511601,275.300200641453,187.713379148675,1811.17600193587,0,14.3977182542795,383.103420765576,412.926756439759,375.875652283528,39.1036221101266,354.226744809998,232.065165045909,3569.08793235776,660.131763866845,925.118067040472,4137.04229891741,92.2343521470371
"1027",21107,"21107 - SINCHOLLE (CLICHY)",6519.02778376671,342.912417951493,275.86914463515,361.875741741668,351.6286375901,524.544647529673,2181.81592895684,1241.74361385853,611.059203622323,466.258682068003,161.190410228062,1199.05589831196,1365.3601782206,1983.7185329057,1048.53464766242,646.151547768498,276.473526556059,1437.66354260923,4452.97524923585,627.577906850815,3187.19246636347,592.767866170114,641.930389292022,1010.74322510096,530.12425361924,300.194118578001,109.709319694441,718.953849513219,2180.61817453297,286.40467115174,3331.79938479434,606.4168466966,723.435166410505,972.636353898294,517.898354031098,345.443987935293,167.163834657292,718.66838300518,2272.35707470288,340.7736079034,5318.61659635739,2.81059637288535,172.932431510645,1125.68201443714,1043.07724552652,978.750882038412,496.510348021561,697.926205624021,801.321983352953,2581.87784158792,2.81059637288535,130.629121632984,637.025306781424,448.118774006777,337.70562266291,388.076075351473,320.540551778576,315.944369460356,2737.24627751262,0,42.3024496646589,488.256538829915,593.838707063484,641.682997916529,108.839277947692,377.348319993418,486.11619559472,5020.29946718642,1498.69238397139,1924.86030122976,6412.09316793393,106.38524196868
"1028",21108,"21108 - VILLENEUVE 2 (CLICHY)",5002.98514917746,234.011216867078,210.218471266546,308.924194580122,351.500669029311,402.134432142284,1377.8666116804,1057.61404373648,519.215384129817,404.200551850604,136.708172661471,960.162511043485,967.627590495068,1366.23898081544,947.377640883273,522.594906168239,238.494542892967,1218.30112635823,3244.21756138044,540.908724512075,2320.40751173584,453.425416192039,484.907220639995,641.412144871785,417.016422745578,235.894825413174,87.5418058362503,597.785797349945,1503.93504785476,219.61648747566,2682.14919843961,506.737094851446,483.102095051394,724.840660014939,530.361218137695,287.038500466254,150.803598896675,620.468615202599,1740.87391475902,320.596992440973,4039.86089482398,0,108.547580489201,805.806172723161,775.25045039458,796.092961600359,313.856665010762,610.095257531645,630.654070147567,1865.13362008053,0,81.6145503512708,429.035741549745,351.900880965635,227.607200938195,246.714600533451,266.448144851911,261.812500890323,2174.72727474345,0,26.3416289045931,376.32816810012,423.396283234634,569.0771618955,67.2459078394175,343.137741314883,368.888283062933,4186.16080440611,816.77763096566,1166.88385027317,4973.63639288535,29.3020424864128
"1029",21109,"21109 - GUICHET (CLICHY)",6973.44014844501,318.243632336388,260.73757542634,373.0807969476,450.419316719409,677.027888660951,2109.74683571997,1322.63577572104,661.20233134749,600.395117060002,199.944211172616,1213.27194385109,1564.26600136464,1902.67618218421,1177.991819211,778.170787175863,336.36539919815,1548.82090516001,4624.43311166752,800.92019189751,3391.6192479999,596.143878965743,797.24349363162,929.54493062914,588.985484069373,375.171860687707,103.337509391494,767.932323908884,2288.16870453245,335.91313580843,3582.57693484925,617.018381849542,766.843870371875,974.299574565977,589.00488994129,403.393842738021,232.823580239179,780.311184208128,2336.26440713507,465.24530910191,5756.74087377909,0,134.894179733048,1084.16905328837,1137.51522581314,1116.22547790435,496.202721104939,899.426097797831,889.119283255171,2790.75401826607,0,96.7549423393549,613.594883925996,531.723827648947,365.160137611287,418.47778369933,412.239612148392,352.934355103017,2965.63079453075,0,38.1392373936929,470.416060924996,605.570062103476,750.487943250066,78.4923354335422,486.464394690646,535.891088765322,5663.97577741878,1309.68426188661,1785.90864599491,6857.00338367129,116.655210433756
"1030",21110,"21110 - VILLENEUVE (CLICHY)",3385.95117912509,164.446797566965,154.492730688569,222.789140578559,279.878725675907,294.123694391867,885.389445386339,694.707700062945,331.055776420515,229.551618733344,128.92188705258,708.573369221882,681.758052319124,890.578102001175,597.65637941581,312.689211584204,194.459917992724,904.529662266657,2122.74519864209,358.511637516998,1551.69286989143,334.910165725905,337.316313046614,418.500369034206,249.037392548668,146.608120912586,65.1134206307203,435.058536900865,977.423571335068,139.403074924456,1833.79599320576,373.456115503249,344.79873324082,471.61541693907,348.618986867142,166.081090671618,128.95137166262,469.365803306203,1145.67862127533,218.751568624232,2677.86912221069,0,75.2582899371906,509.968556459584,491.89568517637,535.442794539211,196.740423352692,415.468812775369,452.799054740342,1211.20780759894,0,58.5818275396864,277.291528506527,214.102186828242,154.997909925922,157.68859582417,163.565265314709,185.275998889607,1466.66131461175,0,16.3194684291945,232.845984214711,277.898820407718,380.970834843253,39.0518275285219,251.567780401035,267.754926878598,2892.32337881406,493.52247825144,765.17886292574,3309.92475278794,75.7521480159026
"1031",21111,"21111 - LERICHE (CLICHY)",3933.48968023654,175.480983691038,128.599170490952,283.626721465607,385.915696264381,367.891195847988,892.220217073876,780.972436614316,417.199155828482,311.457711194176,188.981015861056,814.20421624979,794.848281708708,912.148861116917,695.781790004564,460.086897173083,256.371339862,1077.35184336894,2354.56036541429,501.577471453316,1852.50969174262,388.712839359298,429.885833513441,417.046488111451,321.932509651936,220.696700940317,73.4245456186684,528.28135028201,1132.09542290544,192.453061088797,2080.94925130861,425.185605133035,364.968996937829,495.576638610199,373.849280352628,239.655413138331,182.306503892734,549.070493086927,1222.49567969416,309.358890084768,3120.5369506183,0,69.4123480978302,319.309721347473,528.07442162288,740.773824021499,313.949579241141,585.443009522154,564.53575822394,1456.68861279045,0,56.6519895225927,185.565109829276,250.578399362426,216.683255341705,264.927831296198,235.088813586608,246.231502393027,1664.35334061791,0,12.7296213899226,133.921644457666,276.991019470407,524.298338804578,48.2273398065781,349.954934047761,317.670514222878,3261.09824850393,672.896434522664,1043.88788917426,3848.46634512239,85.3513049647348
"1032",21112,"21112 - DEBUSSY (CLICHY)",4002.82571118076,236.087040476038,183.951529908276,297.943847259597,373.911611716038,353.905797161053,1063.48642543476,759.182903326374,321.086937460139,226.004768653713,187.645612473233,930.063723489615,829.261208559122,1037.08653105407,641.057585811344,308.650383488496,256.051865404452,1193.9941648798,2395.0824255658,413.81621831801,1917.07755505494,480.467348770473,415.940385720401,505.279767168201,283.071562540023,164.410011735394,67.35280535501,614.140844261082,1154.97234925966,148.072175028346,2085.74815612582,449.072342979089,413.213009344575,531.905503494094,357.986023271321,144.240371753103,188.873971126426,579.786223035875,1240.0429787233,265.744043289664,3077.55491316061,0,97.5788541989308,492.461282379498,548.269435867768,646.786012668573,268.174460135591,482.953978438283,540.873955314752,1414.8886790726,0,77.0972139164369,278.018136485656,232.685477839212,208.756571945434,224.637871947481,160.102318876317,234.249314967796,1662.6978761134,0,20.4816402824939,215.06591724212,315.485218420332,438.652212071417,43.3300350857395,322.784561979128,306.624640346957,3315.97230725221,686.952143536777,989.130975765044,3776.42875604504,225.87292339567
"1033",21113,"21113 - PETIT (CLICHY)",2078.75012940754,126.253995995148,89.8571820900436,119.855243895341,114.051118808317,168.418946664963,691.452518456041,411.471434913862,202.175876051436,124.028721621153,31.2488913093829,405.820378931648,442.417812588673,634.395767620353,343.179466748876,192.279574129316,60.6482947959074,478.756147886595,1444.42116679072,154.944641292856,1059.55813549623,197.250426162122,231.497456207253,328.466150867396,177.539322370777,108.25663876109,15.8694191812267,239.788787259601,745.093339316889,74.6166258179727,1018.89679211163,208.232800444537,211.089622623203,306.059969607243,165.302992053109,83.685783043236,44.4836738149955,238.967360626994,699.201891915933,80.6146192908755,1672.53700663741,0,67.1625074573168,332.536197335341,292.863876430413,331.633869481187,206.236346854515,196.725658469416,245.947104335751,854.291922584809,0,50.7579812838182,200.613270084634,134.684817021341,113.347672748794,168.810116930124,95.643216633384,89.8862421815626,818.586653673977,0,16.6867126931072,131.801408989189,157.55530326809,218.412132290295,37.2655616663006,101.082441836032,156.069460137881,1516.44352484363,562.020000747921,668.238791061494,1997.34078692002,81.0677728661488
"1034",21201,"21201 - JAURES (MONTROUGE)",5119.97629017968,189.082708638374,206.839675178266,307.009316458826,292.158883147421,395.007358741671,1475.48934627079,1053.56153074699,528.841235731427,449.786510555483,222.240217487817,881.43237200916,1019.91304913074,1382.63396275699,890.893344631254,608.96000039291,336.445129994693,1066.80218722322,3381.05565499464,671.593886313353,2429.76286407786,445.110783203887,480.37190577753,675.98226285054,447.718655210371,267.797143901255,114.179828105775,538.920158395436,1628.65670874473,261.861498305098,2689.14101800095,436.001585121379,539.86641380715,707.226162966055,443.300695644714,340.286052874637,222.460869956093,527.458140578556,1753.02735604703,409.180083023833,4239.34650425027,0,126.217044479644,1208.72962778041,756.675481556464,650.170648115495,238.140046369365,765.377777744733,492.513764032626,1987.74417761436,0,82.5681351481895,673.47871776264,313.841246004162,214.606736464755,195.748534940952,322.52257034231,185.733529293241,2250.72924614625,0,43.6489093314544,535.254596728442,443.69337604284,435.43794184359,43.2646283347572,442.877365477604,306.458660448379,4601.36987586665,518.378607961206,833.760982449387,5021.39369850195,98.9070903103213
"1035",21202,"21202 - BARBES (MONTROUGE)",3654.33301574077,151.147104659066,172.155311606066,221.778564002934,265.075035888686,395.803682920997,1090.38104533022,736.956645339457,284.284571206053,242.651975503884,93.4990954306329,703.62232253116,862.600006416296,1077.09565285946,543.837175068807,322.861488828915,144.316370036137,867.375753156497,2450.85655210688,336.100710477392,1785.36262577214,349.546038852701,468.35777017429,521.363237008852,258.88545440982,138.306168324325,47.6756583901588,447.535208462815,1213.2165785605,124.705258307327,1868.89799996082,354.07628367846,394.242236242006,555.009681532884,285.024110666804,184.55532050459,96.0627573438903,419.190200383778,1238.29031785628,211.395452170065,2949.42484601408,0.0737419499381867,78.8861782511688,778.968668364731,569.960512307033,504.891172540635,158.313684956897,390.497055112525,468.578596399565,1432.06710720784,0.0737419499381867,63.7540328296792,450.301110092084,262.795863394321,148.965385544869,135.587346141372,152.314643550813,219.019747573171,1517.35773880625,0,14.4818011115859,328.761977831154,307.164648912712,355.925786995767,22.7263388155247,238.110021553896,249.558848826394,3045.69778074417,608.613205445909,799.213566833665,3545.50077607674,109.482583973939
